5.160000000000000000e+02 1.181000000000000000e+03
6.230000000000000000e+02 1.241000000000000000e+03
5.910000000000000000e+02 1.168000000000000000e+03
5.860000000000000000e+02 1.217000000000000000e+03
6.230000000000000000e+02 1.044000000000000000e+03
5.620000000000000000e+02 1.051000000000000000e+03
5.880000000000000000e+02 1.063000000000000000e+03
5.810000000000000000e+02 1.115000000000000000e+03
6.130000000000000000e+02 1.236000000000000000e+03
5.480000000000000000e+02 1.062000000000000000e+03
5.840000000000000000e+02 9.360000000000000000e+02
5.880000000000000000e+02 1.117000000000000000e+03
5.570000000000000000e+02 1.065000000000000000e+03
6.250000000000000000e+02 1.100000000000000000e+03
6.460000000000000000e+02 1.244000000000000000e+03
6.580000000000000000e+02 1.272000000000000000e+03
6.160000000000000000e+02 1.047000000000000000e+03
5.780000000000000000e+02 1.122000000000000000e+03
5.710000000000000000e+02 1.243000000000000000e+03
6.830000000000000000e+02 1.038000000000000000e+03
5.830000000000000000e+02 1.352000000000000000e+03
6.780000000000000000e+02 1.306000000000000000e+03
4.830000000000000000e+02 9.030000000000000000e+02
4.920000000000000000e+02 9.270000000000000000e+02
5.360000000000000000e+02 7.890000000000000000e+02
5.610000000000000000e+02 1.151000000000000000e+03
6.300000000000000000e+02 1.491000000000000000e+03
4.550000000000000000e+02 9.230000000000000000e+02
6.370000000000000000e+02 1.142000000000000000e+03
5.020000000000000000e+02 9.600000000000000000e+02
4.990000000000000000e+02 9.920000000000000000e+02
5.770000000000000000e+02 1.217000000000000000e+03
7.850000000000000000e+02 1.551000000000000000e+03
5.680000000000000000e+02 1.096000000000000000e+03
6.880000000000000000e+02 1.197000000000000000e+03
6.220000000000000000e+02 1.223000000000000000e+03
6.430000000000000000e+02 1.262000000000000000e+03
4.500000000000000000e+02 9.950000000000000000e+02
4.240000000000000000e+02 9.920000000000000000e+02
4.890000000000000000e+02 1.059000000000000000e+03
5.220000000000000000e+02 1.123000000000000000e+03
4.680000000000000000e+02 1.115000000000000000e+03
4.420000000000000000e+02 1.176000000000000000e+03
4.860000000000000000e+02 1.116000000000000000e+03
4.420000000000000000e+02 1.205000000000000000e+03
4.850000000000000000e+02 1.086000000000000000e+03
4.720000000000000000e+02 1.296000000000000000e+03
4.590000000000000000e+02 1.036000000000000000e+03
4.460000000000000000e+02 1.298000000000000000e+03
4.380000000000000000e+02 1.177000000000000000e+03
4.380000000000000000e+02 9.790000000000000000e+02
4.810000000000000000e+02 1.094000000000000000e+03
4.990000000000000000e+02 1.127000000000000000e+03
4.380000000000000000e+02 1.181000000000000000e+03
4.510000000000000000e+02 1.106000000000000000e+03
4.700000000000000000e+02 1.202000000000000000e+03
5.030000000000000000e+02 1.058000000000000000e+03
5.040000000000000000e+02 1.318000000000000000e+03
5.070000000000000000e+02 1.183000000000000000e+03
4.920000000000000000e+02 1.157000000000000000e+03
4.870000000000000000e+02 9.940000000000000000e+02
4.350000000000000000e+02 9.940000000000000000e+02
4.910000000000000000e+02 1.246000000000000000e+03
4.300000000000000000e+02 1.021000000000000000e+03
4.630000000000000000e+02 1.086000000000000000e+03
5.000000000000000000e+02 1.067000000000000000e+03
4.950000000000000000e+02 1.093000000000000000e+03
4.420000000000000000e+02 1.092000000000000000e+03
4.660000000000000000e+02 1.375000000000000000e+03
4.960000000000000000e+02 1.101000000000000000e+03
4.970000000000000000e+02 1.164000000000000000e+03
4.360000000000000000e+02 1.154000000000000000e+03
4.980000000000000000e+02 1.048000000000000000e+03
4.350000000000000000e+02 1.263000000000000000e+03
4.680000000000000000e+02 1.064000000000000000e+03
5.100000000000000000e+02 1.238000000000000000e+03
4.090000000000000000e+02 9.650000000000000000e+02
4.970000000000000000e+02 1.107000000000000000e+03
4.650000000000000000e+02 1.087000000000000000e+03
4.410000000000000000e+02 1.181000000000000000e+03
4.560000000000000000e+02 1.002000000000000000e+03
4.950000000000000000e+02 1.106000000000000000e+03
4.890000000000000000e+02 1.357000000000000000e+03
5.030000000000000000e+02 1.332000000000000000e+03
4.940000000000000000e+02 1.102000000000000000e+03
5.090000000000000000e+02 1.323000000000000000e+03
5.060000000000000000e+02 1.188000000000000000e+03
4.830000000000000000e+02 9.870000000000000000e+02
5.630000000000000000e+02 1.233000000000000000e+03
5.460000000000000000e+02 1.534000000000000000e+03
5.000000000000000000e+02 1.200000000000000000e+03
4.910000000000000000e+02 1.179000000000000000e+03
5.750000000000000000e+02 1.619000000000000000e+03
5.020000000000000000e+02 1.322000000000000000e+03
5.520000000000000000e+02 1.193000000000000000e+03
4.990000000000000000e+02 1.103000000000000000e+03
5.010000000000000000e+02 1.189000000000000000e+03
5.620000000000000000e+02 1.109000000000000000e+03
4.920000000000000000e+02 1.161000000000000000e+03
5.050000000000000000e+02 1.404000000000000000e+03
5.000000000000000000e+02 1.095000000000000000e+03
4.960000000000000000e+02 1.169000000000000000e+03
4.580000000000000000e+02 1.042000000000000000e+03
6.170000000000000000e+02 1.373000000000000000e+03
5.590000000000000000e+02 1.246000000000000000e+03
5.090000000000000000e+02 1.244000000000000000e+03
4.900000000000000000e+02 1.122000000000000000e+03
6.160000000000000000e+02 1.331000000000000000e+03
5.210000000000000000e+02 1.428000000000000000e+03
5.700000000000000000e+02 1.117000000000000000e+03
5.320000000000000000e+02 1.354000000000000000e+03
4.820000000000000000e+02 1.124000000000000000e+03
5.410000000000000000e+02 1.183000000000000000e+03
6.150000000000000000e+02 1.375000000000000000e+03
5.790000000000000000e+02 1.392000000000000000e+03
5.520000000000000000e+02 1.364000000000000000e+03
4.490000000000000000e+02 1.396000000000000000e+03
4.640000000000000000e+02 1.169000000000000000e+03
5.520000000000000000e+02 1.214000000000000000e+03
4.860000000000000000e+02 1.088000000000000000e+03
5.160000000000000000e+02 1.019000000000000000e+03
4.440000000000000000e+02 1.081000000000000000e+03
4.970000000000000000e+02 1.440000000000000000e+03
4.990000000000000000e+02 1.144000000000000000e+03
4.800000000000000000e+02 1.108000000000000000e+03
5.200000000000000000e+02 1.421000000000000000e+03
4.980000000000000000e+02 1.162000000000000000e+03
5.190000000000000000e+02 1.051000000000000000e+03
5.090000000000000000e+02 1.049000000000000000e+03
5.530000000000000000e+02 1.135000000000000000e+03
5.530000000000000000e+02 1.495000000000000000e+03
5.700000000000000000e+02 1.148000000000000000e+03
5.740000000000000000e+02 1.808000000000000000e+03
5.580000000000000000e+02 1.742000000000000000e+03
5.430000000000000000e+02 1.473000000000000000e+03
6.240000000000000000e+02 1.513000000000000000e+03
4.690000000000000000e+02 1.097000000000000000e+03
6.150000000000000000e+02 1.345000000000000000e+03
6.130000000000000000e+02 1.561000000000000000e+03
5.930000000000000000e+02 1.507000000000000000e+03
5.880000000000000000e+02 1.578000000000000000e+03
6.260000000000000000e+02 1.578000000000000000e+03
4.940000000000000000e+02 1.245000000000000000e+03
5.700000000000000000e+02 1.423000000000000000e+03
6.150000000000000000e+02 1.397000000000000000e+03
5.080000000000000000e+02 1.245000000000000000e+03
5.630000000000000000e+02 1.585000000000000000e+03
5.780000000000000000e+02 1.574000000000000000e+03
5.310000000000000000e+02 1.540000000000000000e+03
6.270000000000000000e+02 1.703000000000000000e+03
5.610000000000000000e+02 1.627000000000000000e+03
4.930000000000000000e+02 1.248000000000000000e+03
5.120000000000000000e+02 1.260000000000000000e+03
5.460000000000000000e+02 1.254000000000000000e+03
6.220000000000000000e+02 1.417000000000000000e+03
4.920000000000000000e+02 1.200000000000000000e+03
6.840000000000000000e+02 1.623000000000000000e+03
4.990000000000000000e+02 1.440000000000000000e+03
6.390000000000000000e+02 1.518000000000000000e+03
5.640000000000000000e+02 1.613000000000000000e+03
5.040000000000000000e+02 1.440000000000000000e+03
5.450000000000000000e+02 1.307000000000000000e+03
5.070000000000000000e+02 1.720000000000000000e+03
5.850000000000000000e+02 1.636000000000000000e+03
5.950000000000000000e+02 1.737000000000000000e+03
6.670000000000000000e+02 1.446000000000000000e+03
6.270000000000000000e+02 1.515000000000000000e+03
5.710000000000000000e+02 1.819000000000000000e+03
5.630000000000000000e+02 1.577000000000000000e+03
4.980000000000000000e+02 1.491000000000000000e+03
5.970000000000000000e+02 1.599000000000000000e+03
6.430000000000000000e+02 1.860000000000000000e+03
5.560000000000000000e+02 1.558000000000000000e+03
6.820000000000000000e+02 1.571000000000000000e+03
5.120000000000000000e+02 1.644000000000000000e+03
5.750000000000000000e+02 1.580000000000000000e+03
6.700000000000000000e+02 1.178000000000000000e+03
6.420000000000000000e+02 9.980000000000000000e+02
6.220000000000000000e+02 1.075000000000000000e+03
6.500000000000000000e+02 1.036000000000000000e+03
6.290000000000000000e+02 1.146000000000000000e+03
6.510000000000000000e+02 1.176000000000000000e+03
6.260000000000000000e+02 1.159000000000000000e+03
6.020000000000000000e+02 1.336000000000000000e+03
6.580000000000000000e+02 1.410000000000000000e+03
6.190000000000000000e+02 1.241000000000000000e+03
6.360000000000000000e+02 1.153000000000000000e+03
6.310000000000000000e+02 1.133000000000000000e+03
5.730000000000000000e+02 1.152000000000000000e+03
6.630000000000000000e+02 1.166000000000000000e+03
6.100000000000000000e+02 1.168000000000000000e+03
6.370000000000000000e+02 1.295000000000000000e+03
6.230000000000000000e+02 1.163000000000000000e+03
5.930000000000000000e+02 1.254000000000000000e+03
6.220000000000000000e+02 1.155000000000000000e+03
6.170000000000000000e+02 1.071000000000000000e+03
6.280000000000000000e+02 1.223000000000000000e+03
6.010000000000000000e+02 1.214000000000000000e+03
5.930000000000000000e+02 1.213000000000000000e+03
6.620000000000000000e+02 1.166000000000000000e+03
6.820000000000000000e+02 1.192000000000000000e+03
6.230000000000000000e+02 1.207000000000000000e+03
5.600000000000000000e+02 1.118000000000000000e+03
6.220000000000000000e+02 1.285000000000000000e+03
6.660000000000000000e+02 1.135000000000000000e+03
5.750000000000000000e+02 1.130000000000000000e+03
5.830000000000000000e+02 1.187000000000000000e+03
5.610000000000000000e+02 1.343000000000000000e+03
6.300000000000000000e+02 1.328000000000000000e+03
5.960000000000000000e+02 1.053000000000000000e+03
6.020000000000000000e+02 1.176000000000000000e+03
6.080000000000000000e+02 1.167000000000000000e+03
6.120000000000000000e+02 1.317000000000000000e+03
6.280000000000000000e+02 1.172000000000000000e+03
6.310000000000000000e+02 1.241000000000000000e+03
6.500000000000000000e+02 1.154000000000000000e+03
6.700000000000000000e+02 1.061000000000000000e+03
5.660000000000000000e+02 1.040000000000000000e+03
6.000000000000000000e+02 1.182000000000000000e+03
6.180000000000000000e+02 1.228000000000000000e+03
6.220000000000000000e+02 1.163000000000000000e+03
8.030000000000000000e+02 1.501000000000000000e+03
7.880000000000000000e+02 1.547000000000000000e+03
7.890000000000000000e+02 1.291000000000000000e+03
7.310000000000000000e+02 1.552000000000000000e+03
6.930000000000000000e+02 1.381000000000000000e+03
7.950000000000000000e+02 1.362000000000000000e+03
8.540000000000000000e+02 1.401000000000000000e+03
7.160000000000000000e+02 1.634000000000000000e+03
8.090000000000000000e+02 1.391000000000000000e+03
6.800000000000000000e+02 1.499000000000000000e+03
7.730000000000000000e+02 1.614000000000000000e+03
8.170000000000000000e+02 1.604000000000000000e+03
7.390000000000000000e+02 1.320000000000000000e+03
7.420000000000000000e+02 1.352000000000000000e+03
7.000000000000000000e+02 1.338000000000000000e+03
8.240000000000000000e+02 1.459000000000000000e+03
7.050000000000000000e+02 1.166000000000000000e+03
8.390000000000000000e+02 1.555000000000000000e+03
6.420000000000000000e+02 1.338000000000000000e+03
7.010000000000000000e+02 1.318000000000000000e+03
7.770000000000000000e+02 1.397000000000000000e+03
6.860000000000000000e+02 1.477000000000000000e+03
7.690000000000000000e+02 1.382000000000000000e+03
8.150000000000000000e+02 1.427000000000000000e+03
6.780000000000000000e+02 1.397000000000000000e+03
8.230000000000000000e+02 1.419000000000000000e+03
7.000000000000000000e+02 1.580000000000000000e+03
8.850000000000000000e+02 1.580000000000000000e+03
8.350000000000000000e+02 1.507000000000000000e+03
7.560000000000000000e+02 1.531000000000000000e+03
6.850000000000000000e+02 1.100000000000000000e+03
8.280000000000000000e+02 1.454000000000000000e+03
7.640000000000000000e+02 1.359000000000000000e+03
7.290000000000000000e+02 1.435000000000000000e+03
7.610000000000000000e+02 1.380000000000000000e+03
8.090000000000000000e+02 1.468000000000000000e+03
8.180000000000000000e+02 1.516000000000000000e+03
7.100000000000000000e+02 1.293000000000000000e+03
7.550000000000000000e+02 1.427000000000000000e+03
8.270000000000000000e+02 1.416000000000000000e+03
7.360000000000000000e+02 1.300000000000000000e+03
6.780000000000000000e+02 1.229000000000000000e+03
7.800000000000000000e+02 1.380000000000000000e+03
6.930000000000000000e+02 1.277000000000000000e+03
7.120000000000000000e+02 1.499000000000000000e+03
7.330000000000000000e+02 1.378000000000000000e+03
7.960000000000000000e+02 1.271000000000000000e+03
8.110000000000000000e+02 1.450000000000000000e+03
6.320000000000000000e+02 1.573000000000000000e+03
7.310000000000000000e+02 1.550000000000000000e+03
8.230000000000000000e+02 1.655000000000000000e+03
7.560000000000000000e+02 1.672000000000000000e+03
6.370000000000000000e+02 1.424000000000000000e+03
8.220000000000000000e+02 1.489000000000000000e+03
6.670000000000000000e+02 1.442000000000000000e+03
6.950000000000000000e+02 1.423000000000000000e+03
6.120000000000000000e+02 1.432000000000000000e+03
6.990000000000000000e+02 1.454000000000000000e+03
7.620000000000000000e+02 1.721000000000000000e+03
6.390000000000000000e+02 1.454000000000000000e+03
6.970000000000000000e+02 1.305000000000000000e+03
7.390000000000000000e+02 1.411000000000000000e+03
6.960000000000000000e+02 1.297000000000000000e+03
7.800000000000000000e+02 1.428000000000000000e+03
7.540000000000000000e+02 1.742000000000000000e+03
6.320000000000000000e+02 1.352000000000000000e+03
7.460000000000000000e+02 1.552000000000000000e+03
8.630000000000000000e+02 1.566000000000000000e+03
6.850000000000000000e+02 1.485000000000000000e+03
6.880000000000000000e+02 1.251000000000000000e+03
6.700000000000000000e+02 1.538000000000000000e+03
7.630000000000000000e+02 1.522000000000000000e+03
6.670000000000000000e+02 1.400000000000000000e+03
7.780000000000000000e+02 1.422000000000000000e+03
7.400000000000000000e+02 1.502000000000000000e+03
8.820000000000000000e+02 1.623000000000000000e+03
7.840000000000000000e+02 1.614000000000000000e+03
8.970000000000000000e+02 1.494000000000000000e+03
7.540000000000000000e+02 1.430000000000000000e+03
6.200000000000000000e+02 1.579000000000000000e+03
6.950000000000000000e+02 1.832000000000000000e+03
7.560000000000000000e+02 1.579000000000000000e+03
8.800000000000000000e+02 1.680000000000000000e+03
7.010000000000000000e+02 1.563000000000000000e+03
7.960000000000000000e+02 1.669000000000000000e+03
7.380000000000000000e+02 1.626000000000000000e+03
6.330000000000000000e+02 1.454000000000000000e+03
6.840000000000000000e+02 1.732000000000000000e+03
7.820000000000000000e+02 1.622000000000000000e+03
7.440000000000000000e+02 1.854000000000000000e+03
8.850000000000000000e+02 1.629000000000000000e+03
1.045000000000000000e+03 1.609000000000000000e+03
6.460000000000000000e+02 1.578000000000000000e+03
3.740000000000000000e+02 9.310000000000000000e+02
3.190000000000000000e+02 9.380000000000000000e+02
3.600000000000000000e+02 9.530000000000000000e+02
4.220000000000000000e+02 1.299000000000000000e+03
3.660000000000000000e+02 9.190000000000000000e+02
3.260000000000000000e+02 9.970000000000000000e+02
3.820000000000000000e+02 1.058000000000000000e+03
3.840000000000000000e+02 1.234000000000000000e+03
3.380000000000000000e+02 1.087000000000000000e+03
3.190000000000000000e+02 9.360000000000000000e+02
3.710000000000000000e+02 7.930000000000000000e+02
3.790000000000000000e+02 1.123000000000000000e+03
3.820000000000000000e+02 9.940000000000000000e+02
3.390000000000000000e+02 8.600000000000000000e+02
4.150000000000000000e+02 1.016000000000000000e+03
4.550000000000000000e+02 1.181000000000000000e+03
3.700000000000000000e+02 8.890000000000000000e+02
3.720000000000000000e+02 1.010000000000000000e+03
3.870000000000000000e+02 1.123000000000000000e+03
3.890000000000000000e+02 9.590000000000000000e+02
4.350000000000000000e+02 1.137000000000000000e+03
3.720000000000000000e+02 9.720000000000000000e+02
3.740000000000000000e+02 9.210000000000000000e+02
3.710000000000000000e+02 9.500000000000000000e+02
3.770000000000000000e+02 8.880000000000000000e+02
4.010000000000000000e+02 9.800000000000000000e+02
3.130000000000000000e+02 8.610000000000000000e+02
3.790000000000000000e+02 9.820000000000000000e+02
4.020000000000000000e+02 8.090000000000000000e+02
3.730000000000000000e+02 9.310000000000000000e+02
3.770000000000000000e+02 1.008000000000000000e+03
3.570000000000000000e+02 1.130000000000000000e+03
3.880000000000000000e+02 9.820000000000000000e+02
4.090000000000000000e+02 8.460000000000000000e+02
3.770000000000000000e+02 1.063000000000000000e+03
3.870000000000000000e+02 9.670000000000000000e+02
3.160000000000000000e+02 8.930000000000000000e+02
4.370000000000000000e+02 1.085000000000000000e+03
4.350000000000000000e+02 1.070000000000000000e+03
3.650000000000000000e+02 9.990000000000000000e+02
4.370000000000000000e+02 8.710000000000000000e+02
4.130000000000000000e+02 1.193000000000000000e+03
3.780000000000000000e+02 8.930000000000000000e+02
3.740000000000000000e+02 8.870000000000000000e+02
3.890000000000000000e+02 1.033000000000000000e+03
5.030000000000000000e+02 1.068000000000000000e+03
4.350000000000000000e+02 1.384000000000000000e+03
4.310000000000000000e+02 7.880000000000000000e+02
4.360000000000000000e+02 1.415000000000000000e+03
4.550000000000000000e+02 9.940000000000000000e+02
4.370000000000000000e+02 1.113000000000000000e+03
3.840000000000000000e+02 1.084000000000000000e+03
5.030000000000000000e+02 1.514000000000000000e+03
5.040000000000000000e+02 1.096000000000000000e+03
4.730000000000000000e+02 1.113000000000000000e+03
4.610000000000000000e+02 1.627000000000000000e+03
4.770000000000000000e+02 9.980000000000000000e+02
4.450000000000000000e+02 1.136000000000000000e+03
4.830000000000000000e+02 1.117000000000000000e+03
4.660000000000000000e+02 7.780000000000000000e+02
4.400000000000000000e+02 1.122000000000000000e+03
4.360000000000000000e+02 9.110000000000000000e+02
5.060000000000000000e+02 1.030000000000000000e+03
3.600000000000000000e+02 1.034000000000000000e+03
4.910000000000000000e+02 1.260000000000000000e+03
3.910000000000000000e+02 9.710000000000000000e+02
4.310000000000000000e+02 1.003000000000000000e+03
5.250000000000000000e+02 1.065000000000000000e+03
4.480000000000000000e+02 1.369000000000000000e+03
4.450000000000000000e+02 8.810000000000000000e+02
5.030000000000000000e+02 9.630000000000000000e+02
5.080000000000000000e+02 1.001000000000000000e+03
5.100000000000000000e+02 9.170000000000000000e+02
5.020000000000000000e+02 1.050000000000000000e+03
4.880000000000000000e+02 1.119000000000000000e+03
4.770000000000000000e+02 1.184000000000000000e+03
5.040000000000000000e+02 1.068000000000000000e+03
4.830000000000000000e+02 9.380000000000000000e+02
4.480000000000000000e+02 1.463000000000000000e+03
4.380000000000000000e+02 1.711000000000000000e+03
4.370000000000000000e+02 1.178000000000000000e+03
5.040000000000000000e+02 1.041000000000000000e+03
4.290000000000000000e+02 8.270000000000000000e+02
4.380000000000000000e+02 1.078000000000000000e+03
4.500000000000000000e+02 9.160000000000000000e+02
4.740000000000000000e+02 9.740000000000000000e+02
4.300000000000000000e+02 9.540000000000000000e+02
4.150000000000000000e+02 1.001000000000000000e+03
3.620000000000000000e+02 1.351000000000000000e+03
4.820000000000000000e+02 9.870000000000000000e+02
4.580000000000000000e+02 1.163000000000000000e+03
4.670000000000000000e+02 9.930000000000000000e+02
4.910000000000000000e+02 1.317000000000000000e+03
5.020000000000000000e+02 1.540000000000000000e+03
5.590000000000000000e+02 1.312000000000000000e+03
5.060000000000000000e+02 2.378000000000000000e+03
5.030000000000000000e+02 1.104000000000000000e+03
4.810000000000000000e+02 1.226000000000000000e+03
6.090000000000000000e+02 1.658000000000000000e+03
4.400000000000000000e+02 1.124000000000000000e+03
5.030000000000000000e+02 1.119000000000000000e+03
4.630000000000000000e+02 1.676000000000000000e+03
4.300000000000000000e+02 1.448000000000000000e+03
5.030000000000000000e+02 1.255000000000000000e+03
4.350000000000000000e+02 1.312000000000000000e+03
4.180000000000000000e+02 9.400000000000000000e+02
5.480000000000000000e+02 1.123000000000000000e+03
4.910000000000000000e+02 1.467000000000000000e+03
5.050000000000000000e+02 1.296000000000000000e+03
5.480000000000000000e+02 1.377000000000000000e+03
5.500000000000000000e+02 1.114000000000000000e+03
5.040000000000000000e+02 9.970000000000000000e+02
5.040000000000000000e+02 1.515000000000000000e+03
4.380000000000000000e+02 1.336000000000000000e+03
4.490000000000000000e+02 9.160000000000000000e+02
4.950000000000000000e+02 1.283000000000000000e+03
4.340000000000000000e+02 1.297000000000000000e+03
4.980000000000000000e+02 1.509000000000000000e+03
5.000000000000000000e+02 1.724000000000000000e+03
4.350000000000000000e+02 1.059000000000000000e+03
5.560000000000000000e+02 1.736000000000000000e+03
4.370000000000000000e+02 1.733000000000000000e+03
4.800000000000000000e+02 1.011000000000000000e+03
5.030000000000000000e+02 8.210000000000000000e+02
5.400000000000000000e+02 1.653000000000000000e+03
5.680000000000000000e+02 1.508000000000000000e+03
4.600000000000000000e+02 1.422000000000000000e+03
4.600000000000000000e+02 1.291000000000000000e+03
5.400000000000000000e+02 1.998000000000000000e+03
5.270000000000000000e+02 1.407000000000000000e+03
4.860000000000000000e+02 9.680000000000000000e+02
4.960000000000000000e+02 1.739000000000000000e+03
4.900000000000000000e+02 2.179000000000000000e+03
4.350000000000000000e+02 1.829000000000000000e+03
4.970000000000000000e+02 1.334000000000000000e+03
4.980000000000000000e+02 1.740000000000000000e+03
4.460000000000000000e+02 1.533000000000000000e+03
